Gene,ATCC_1_S1.g,ATCC_2_S2.g,ATCC_3_S3.g,ATCC_4_S4.g,CURE_2-1_S5.g,CURE_2-2_S6.g,CURE_2-3_S7.g,CURE_2-4_S8.g,CURE_33-1_S9.g,CURE_33-2_S10.g,CURE_33-3_S11.g,CURE_33-4_S12.g
gene-OO714_RS09025,206,250,222,217,79,115,56,103,133,152,109,99
gene-OO714_RS09030,950,990,926,2581,805,854,430,805,1346,1307,1175,1264
gene-OO714_RS09035,538,658,597,1970,631,687,351,632,1214,1280,899,897
gene-OO714_RS09040,692,736,843,1687,528,635,303,635,1100,902,1048,1160
gene-OO714_RS09045,582,718,667,1791,537,492,278,509,1391,1448,952,1154
gene-OO714_RS09050,639,678,635,3126,449,430,247,414,1289,1545,906,987
gene-OO714_RS09055,123,140,127,151,112,115,62,117,106,149,115,110
gene-OO714_RS09060,449,492,417,352,566,722,339,698,838,970,655,712
gene-OO714_RS09065,2097,2390,2240,1914,1813,2366,1192,2321,2390,2523,1957,2124
gene-OO714_RS09070,350,374,474,321,500,686,300,549,349,395,210,317
gene-OO714_RS09075,501,546,519,529,316,494,208,396,220,217,195,245
gene-OO714_RS09080,537,574,595,549,247,228,149,200,230,258,178,178
gene-OO714_RS09085,329,387,383,307,107,118,70,128,148,170,86,95
gene-OO714_RS09090,3182,3258,3008,2956,1938,2295,1111,2026,1620,1647,1333,1520
gene-OO714_RS09095,321,290,258,705,532,626,303,525,266,564,245,300
gene-OO714_RS09100,113,131,100,156,79,114,60,97,71,106,65,89
gene-OO714_RS09105,313,388,323,295,310,417,177,348,369,453,213,248
gene-OO714_RS09110,1303,1440,1501,2053,737,1034,502,887,1787,1970,1415,1767
gene-OO714_RS09115,2793,3028,3056,4904,1696,2333,1173,1947,4072,3986,2887,3400
gene-OO714_RS09120,2139,2343,1996,1623,1685,1865,917,1886,3083,3005,1828,2098
gene-OO714_RS09125,3166,3131,2597,2541,1302,1710,844,1512,1715,1384,1647,1904
gene-OO714_RS09130,848,834,821,734,304,478,262,417,439,597,257,311
gene-OO714_RS09135,4975,5264,5043,4414,1965,2652,1304,2396,2444,2304,1848,2195
gene-OO714_RS09140,438,450,466,362,157,201,100,191,147,205,122,147
gene-OO714_RS09145,1837,1892,1854,1449,513,608,274,547,585,791,506,481
gene-OO714_RS09150,850,890,837,928,535,766,339,646,653,661,463,499
gene-OO714_RS09155,2445,2620,2513,2270,1666,2204,1003,1929,1945,1932,1569,1747
gene-OO714_RS09160,242,239,207,184,89,103,60,124,101,144,89,97
gene-OO714_RS09165,1106,1266,1047,1013,569,629,273,599,431,520,433,445
gene-OO714_RS09170,393,369,403,380,215,243,128,268,211,249,229,201
gene-OO714_RS09175,327,328,321,626,208,190,118,199,206,144,209,217
gene-OO714_RS09180,128,147,143,159,51,93,39,74,82,67,51,53
gene-OO714_RS09185,2088,2123,1811,1551,6213,6164,3868,5615,4082,4060,3833,3584
gene-OO714_RS09190,2232,2199,2146,1450,422,444,241,549,406,423,332,385
gene-OO714_RS09195,1954,2049,1937,1259,637,743,341,760,778,899,673,592
gene-OO714_RS09200,389,431,372,327,132,162,73,143,170,180,107,154
gene-OO714_RS09205,1713,1823,1588,1266,704,822,408,818,1122,1180,860,927
gene-OO714_RS09210,528,616,639,500,179,250,112,247,184,214,161,160
gene-OO714_RS09215,461,529,501,454,166,198,83,171,113,125,125,133
gene-OO714_RS09220,247,250,266,309,92,111,62,91,91,120,88,108
gene-OO714_RS09225,690,773,834,764,255,270,162,296,216,234,146,184
gene-OO714_RS09230,607,661,655,604,159,189,99,204,149,177,149,139
gene-OO714_RS09235,1413,1557,1531,1139,291,401,172,444,297,298,229,306
gene-OO714_RS09240,36,45,56,17,8,9,2,4,8,11,20,13
gene-OO714_RS09245,1471,1655,1520,1296,686,889,417,785,659,774,578,638
gene-OO714_RS09250,305,341,356,232,103,102,44,79,79,71,68,56
gene-OO714_RS09255,254,242,228,263,64,85,39,80,69,59,68,58
gene-OO714_RS09260,70,97,95,99,17,24,15,18,15,18,7,14
gene-OO714_RS09265,50,56,39,48,14,14,10,25,21,33,16,13
gene-OO714_RS09270,15,3,20,9,2,3,0,0,0,0,0,0
gene-OO714_RS09275,2856,2955,2760,5329,1344,1929,780,1664,2123,2128,1700,1897
gene-OO714_RS09280,1670,1580,1631,2223,674,1071,509,813,792,798,691,791
gene-OO714_RS09285,708,761,759,659,298,375,175,373,447,525,321,335
gene-OO714_RS09290,1424,1596,1417,1149,495,640,310,602,586,648,392,402
gene-OO714_RS09295,657,750,745,670,138,156,89,179,128,212,120,146
gene-OO714_RS09300,1590,1686,1612,1424,603,835,378,752,474,478,544,586
gene-OO714_RS09305,1349,1389,1379,2630,787,1124,521,1015,713,803,620,737
gene-OO714_RS09310,1036,1183,1071,2351,1623,2275,1147,1858,1556,1771,1201,1466
gene-OO714_RS09315,23094,24233,21508,27979,23929,32402,15639,27071,23976,20957,18283,20694
gene-OO714_RS09320,3061,3189,3027,3067,2094,2602,1216,2416,2387,2548,2052,2266
gene-OO714_RS09325,359,431,399,308,134,176,83,163,128,197,96,131
gene-OO714_RS09330,566,686,562,384,301,353,175,330,316,372,336,312
gene-OO714_RS09335,3716,4043,3729,3557,2941,3549,1757,3478,2803,2644,2550,2802
gene-OO714_RS09340,1590,1726,1607,1339,1093,1341,633,1261,1045,1392,1005,1036
gene-OO714_RS09345,1543,1420,1243,919,1865,1912,1113,1856,2952,3179,2314,2354
gene-OO714_RS09350,512,488,499,443,173,204,124,214,152,145,155,167
gene-OO714_RS09355,127,148,184,114,38,37,23,42,26,65,29,23
gene-OO714_RS09360,61,65,67,44,60,61,24,64,85,88,52,35
gene-OO714_RS09365,361,369,358,288,87,98,46,117,91,114,75,99
gene-OO714_RS09370,845,911,840,822,388,489,227,420,287,279,300,367
gene-OO714_RS09375,1038,1057,863,773,594,692,332,613,632,630,474,486
gene-OO714_RS09380,252,297,335,244,73,103,33,97,83,59,55,64
gene-OO714_RS09385,576,537,567,438,181,221,112,227,217,271,142,152
gene-OO714_RS09390,662,697,618,538,447,545,240,518,521,492,361,448
gene-OO714_RS09395,1022,1045,987,781,394,505,289,488,423,446,373,400
gene-OO714_RS09400,4914,4980,5171,4762,2197,3016,1348,2734,1971,1774,2202,2655
gene-OO714_RS09405,233,197,268,209,218,327,153,276,205,223,187,228
gene-OO714_RS09410,988,1022,1139,896,255,274,152,288,243,203,179,270
gene-OO714_RS09415,1416,1481,1328,1041,567,639,320,617,496,584,378,448
gene-OO714_RS09420,1923,2094,1926,1672,618,831,357,867,499,405,520,649
gene-OO714_RS09425,576,676,584,575,305,357,163,337,267,346,199,231
gene-OO714_RS09430,932,1032,960,987,628,742,373,672,520,444,478,541
gene-OO714_RS09435,673,707,638,663,554,650,324,608,541,541,437,528
gene-OO714_RS09440,2070,2299,2038,2274,2275,2864,1522,2722,2063,2313,1726,2141
gene-OO714_RS09445,1137,1246,1219,1453,1289,1756,861,1565,1495,1803,1145,1286
gene-OO714_RS09450,2890,3231,2828,5570,4500,6082,2803,5029,3736,3661,3232,4095
gene-OO714_RS09455,46,30,38,52,65,50,31,72,85,120,48,61
gene-OO714_RS09460,1347,1445,1261,1982,1255,1683,808,1542,1037,1089,980,1165
gene-OO714_RS09465,326,353,389,258,293,348,180,333,289,317,210,252
gene-OO714_RS09470,182,221,174,140,153,187,92,152,137,185,92,130
gene-OO714_RS09475,501,482,561,499,301,401,217,369,191,276,165,199
gene-OO714_RS09480,761,756,807,552,201,320,112,310,252,353,244,227
gene-OO714_RS09485,342,376,375,308,111,145,62,138,137,187,128,113
gene-OO714_RS09490,981,1030,1046,1011,647,988,423,777,514,497,415,469
gene-OO714_RS09495,409,391,461,412,180,282,147,229,137,213,149,158
gene-OO714_RS09500,252,320,328,238,123,164,79,154,104,156,78,66
gene-OO714_RS09505,2056,2289,2153,2084,1082,1391,669,1400,1306,1410,989,1208
gene-OO714_RS09510,214,224,251,209,211,250,151,263,252,292,169,217
gene-OO714_RS09515,1124,1286,1195,1045,427,496,277,473,410,524,327,353
gene-OO714_RS09520,285,311,297,389,256,267,176,250,163,200,147,176
gene-OO714_RS09525,433,474,460,335,181,209,114,200,170,236,169,167
gene-OO714_RS09530,10353,11544,11377,18345,9062,12510,5659,10407,6968,6166,6612,7838
gene-OO714_RS09535,307,304,312,224,136,165,102,184,125,162,89,143
gene-OO714_RS09540,8126,8737,7870,11642,13020,15938,8302,14738,15836,15358,11371,12687
gene-OO714_RS09545,80,63,61,61,17,22,18,19,37,36,18,17
gene-OO714_RS09550,519,513,529,395,175,252,113,260,164,179,124,167
gene-OO714_RS09555,763,691,550,448,400,417,237,464,533,645,428,486
gene-OO714_RS09560,504,483,482,393,134,180,82,218,145,210,154,141
gene-OO714_RS09565,819,885,806,744,492,579,269,514,641,712,489,533
gene-OO714_RS09570,478,479,435,724,546,629,336,589,614,815,413,381
gene-OO714_RS09575,243,243,240,288,264,339,165,282,415,363,208,214
gene-OO714_RS09580,7448,7544,7135,8285,5004,6075,3110,5902,4972,4547,4250,5031
gene-OO714_RS09585,5609,5603,4988,5301,4081,5197,2510,4812,3284,2953,3150,3487
gene-OO714_RS09590,831,810,681,539,542,454,267,498,634,866,595,448
gene-OO714_RS09595,217,223,229,124,252,251,111,263,379,614,237,199
gene-OO714_RS09600,15940,15790,13541,10280,5449,6837,3147,6912,5371,5000,5714,6953
gene-OO714_RS09605,271,296,312,293,121,190,79,188,186,197,141,169
gene-OO714_RS09610,459,428,438,342,149,163,73,200,143,107,117,111
gene-OO714_RS09615,522,591,542,390,352,335,199,385,364,329,262,286
gene-OO714_RS09620,428,525,476,486,281,332,140,348,269,242,208,241
gene-OO714_RS09625,635,712,635,659,271,384,168,347,282,297,260,309
gene-OO714_RS09630,521,629,574,479,271,367,187,330,261,302,229,273
gene-OO714_RS09635,1726,1746,1600,2366,1391,1910,900,1739,1408,1481,1119,1231
gene-OO714_RS09640,34,30,48,35,3,8,3,5,9,11,6,14
gene-OO714_RS09645,55,57,87,62,7,10,5,12,8,11,8,6
gene-OO714_RS09650,442,410,417,296,119,120,54,115,74,88,53,70
gene-OO714_RS09655,457,511,538,397,37,71,27,62,39,47,38,41
gene-OO714_RS09660,1181,1282,1433,1008,174,210,90,186,205,240,135,132
gene-OO714_RS09665,1624,1926,2117,1455,201,271,125,261,215,266,151,198
gene-OO714_RS09670,28,51,23,34,9,11,8,17,15,3,13,8
gene-OO714_RS09675,729,866,798,586,190,222,121,210,135,185,113,113
gene-OO714_RS09680,3444,3541,3329,2297,1481,1928,799,1810,1159,1271,1076,1380
gene-OO714_RS09685,868,976,867,525,434,468,245,542,579,567,383,403
gene-OO714_RS09690,1986,2112,1881,1538,377,437,197,456,336,423,276,298
gene-OO714_RS09695,244,239,236,171,90,112,36,80,147,138,142,108
gene-OO714_RS09700,351,426,418,295,171,251,111,271,267,268,176,170
gene-OO714_RS09705,421,415,376,290,99,115,54,122,127,187,71,110
gene-OO714_RS09715,671,709,725,489,128,150,66,138,144,169,94,127
gene-OO714_RS09720,1530,1733,1758,1338,615,742,356,669,1731,1881,1291,1405
gene-OO714_RS09725,1142,1219,1185,1093,278,344,178,397,758,815,582,706
gene-OO714_RS09730,397,456,423,311,172,207,91,162,503,740,320,355
gene-OO714_RS09735,190,191,183,158,57,62,26,51,116,126,119,114
gene-OO714_RS09740,1479,1576,1550,1330,686,847,416,763,1896,2024,1377,1409
gene-OO714_RS09745,1905,2166,2100,1659,637,795,325,752,2304,2638,1658,1983
gene-OO714_RS09750,694,803,780,641,322,466,182,409,697,936,524,542
gene-OO714_RS09755,22,30,42,27,18,14,7,16,47,66,20,12
gene-OO714_RS09760,679,716,700,521,169,196,111,178,436,448,310,386
gene-OO714_RS09765,186,188,174,137,78,91,38,78,296,410,195,219
gene-OO714_RS09770,135,159,131,111,26,29,21,29,47,50,16,20
gene-OO714_RS09775,466,569,420,303,90,131,54,168,116,119,89,73
gene-OO714_RS09780,1066,1081,992,1317,666,889,447,802,494,626,478,538
gene-OO714_RS09785,665,666,601,492,458,481,241,497,657,717,487,525
gene-OO714_RS09790,445,478,479,323,112,119,68,131,89,102,63,75
gene-OO714_RS09795,364,370,360,450,130,169,87,142,95,84,105,102
gene-OO714_RS09800,316,341,373,359,104,93,46,120,44,61,55,54
gene-OO714_RS09805,648,626,696,757,207,233,134,233,127,144,156,173
gene-OO714_RS09810,888,887,805,1178,487,560,262,550,494,555,350,357
gene-OO714_RS09815,350,342,365,419,209,311,131,232,247,341,207,239
gene-OO714_RS09820,203,217,239,123,92,122,49,136,73,82,47,43
gene-OO714_RS09825,145,172,139,144,89,136,64,152,111,93,67,67
gene-OO714_RS09830,284,304,278,232,137,169,98,130,110,115,94,77
gene-OO714_RS09835,180,172,154,162,56,53,31,59,30,45,39,36
gene-OO714_RS09840,197,226,224,156,88,73,46,109,90,78,89,66
gene-OO714_RS09845,158,202,179,144,84,109,41,113,93,94,79,72
gene-OO714_RS09850,73,91,72,81,28,38,25,56,36,31,21,30
gene-OO714_RS09855,1913,2094,1976,2034,919,1395,614,1349,655,716,733,912
gene-OO714_RS09860,194,190,223,147,65,50,35,78,76,63,51,50
gene-OO714_RS09865,230,248,209,150,85,111,43,97,107,102,53,55
gene-OO714_RS09870,285,331,306,374,139,191,85,173,152,162,119,162
gene-OO714_RS09875,467,451,388,432,230,288,127,242,172,214,159,172
gene-OO714_RS09880,610,693,623,563,187,251,116,209,194,198,180,209
gene-OO714_RS09885,202,224,214,156,44,60,37,53,61,65,48,49
gene-OO714_RS09890,418,454,364,299,240,252,154,259,290,524,159,154
gene-OO714_RS09895,3262,3397,3240,3203,1555,1841,865,1765,1350,1416,1147,1343
gene-OO714_RS09900,3395,3616,3746,3627,1420,1749,933,1810,1378,1460,1159,1231
gene-OO714_RS09905,970,1066,1027,1074,721,970,429,930,632,683,508,606
gene-OO714_RS09910,298,299,285,240,48,54,35,78,45,62,28,46
gene-OO714_RS09915,477,475,489,418,306,285,164,330,319,328,229,268
gene-OO714_RS09920,403,497,428,689,291,399,147,381,266,301,199,240
gene-OO714_RS09925,571,612,529,1247,518,585,309,677,530,380,447,521
gene-OO714_RS09930,1148,1114,1081,993,573,608,370,598,583,672,487,496
gene-OO714_RS09935,1000,1162,1219,1169,396,452,224,475,517,609,316,430
gene-OO714_RS09940,504,463,380,1087,537,757,370,647,389,546,300,292
gene-OO714_RS09945,3899,4095,3896,3570,2816,3557,1741,3084,3038,3254,2466,2989
gene-OO714_RS09950,838,912,857,820,480,725,317,604,386,352,354,405
gene-OO714_RS09955,1883,1900,1912,1815,770,964,482,917,656,669,644,762
gene-OO714_RS09960,1311,1446,1370,1975,1114,1750,801,1566,1237,1677,902,1066
gene-OO714_RS09965,1284,1354,1285,1149,627,764,390,785,718,782,567,702
gene-OO714_RS09970,13,10,12,5,2,13,6,7,20,23,5,10
gene-OO714_RS09975,190,263,227,378,121,117,55,102,311,334,382,423
gene-OO714_RS09980,243,220,202,538,162,167,103,213,702,619,666,734
gene-OO714_RS09985,304,333,312,258,222,225,105,234,223,200,130,194
gene-OO714_RS09990,418,451,430,318,99,122,54,120,92,93,76,77
gene-OO714_RS09995,40,41,36,18,16,26,18,22,22,41,23,16
gene-OO714_RS10000,98,111,106,90,25,46,11,37,36,49,24,46
gene-OO714_RS10005,4,2,9,6,1,8,2,2,2,2,2,2
gene-OO714_RS10010,1069,1196,1196,1259,428,527,254,491,385,356,351,377
gene-OO714_RS10015,331,417,319,247,222,229,131,198,249,202,167,177
gene-OO714_RS10020,230,271,211,179,94,119,58,122,90,165,97,95
gene-OO714_RS10025,295,313,278,255,214,232,113,283,243,252,144,176
gene-OO714_RS10030,301,298,347,250,67,85,41,79,70,80,35,75
gene-OO714_RS10035,188,211,247,199,49,77,35,76,50,43,45,46
gene-OO714_RS10040,484,476,466,444,311,485,174,371,287,279,211,206
gene-OO714_RS10045,1111,1121,1196,942,499,675,307,636,388,322,360,403
gene-OO714_RS10050,1199,1351,1325,932,652,871,345,787,424,363,463,490
gene-OO714_RS10055,1075,1179,1102,709,1001,1225,563,1192,541,696,453,522
gene-OO714_RS10060,357,393,417,266,169,218,115,238,169,184,150,115
gene-OO714_RS10065,490,569,557,446,116,107,63,122,88,118,96,90
gene-OO714_RS10070,705,753,752,551,195,186,100,216,181,160,135,162
gene-OO714_RS10075,733,822,780,555,381,427,236,474,332,269,241,266
gene-OO714_RS10080,131,112,133,105,68,65,37,65,52,87,51,59
gene-OO714_RS10085,721,819,796,2476,479,584,248,571,466,415,425,565
gene-OO714_RS10090,583,551,501,1752,313,411,184,357,403,337,372,475
gene-OO714_RS10095,78,62,71,149,20,33,17,45,24,28,37,58
gene-OO714_RS10100,418,419,406,394,179,240,137,202,230,219,168,195
gene-OO714_RS10105,207,201,179,197,80,80,44,111,83,103,64,45
gene-OO714_RS10110,349,290,328,304,136,142,75,125,119,101,95,151
gene-OO714_RS10115,110,156,149,184,23,54,10,51,27,29,16,42
gene-OO714_RS10120,141,169,161,148,73,63,33,74,57,39,31,52
gene-OO714_RS10125,301,250,245,227,93,71,40,91,99,39,50,91
gene-OO714_RS10130,257,279,248,212,66,81,26,97,56,50,44,63
gene-OO714_RS10135,124,142,167,128,45,52,23,59,50,45,26,26
gene-OO714_RS10140,7,10,9,9,1,0,2,4,1,1,1,3
gene-OO714_RS10145,338,332,378,282,95,118,56,127,96,89,69,82
gene-OO714_RS10150,796,895,853,595,234,267,165,311,198,210,156,246
gene-OO714_RS10155,315,310,280,212,149,202,100,176,154,147,127,148
gene-OO714_RS10160,198,252,198,177,85,118,48,131,87,96,68,91
gene-OO714_RS10165,394,389,397,360,197,238,126,214,179,208,166,167
gene-OO714_RS10170,91,77,83,82,36,45,42,67,58,47,52,34
gene-OO714_RS10175,104,142,119,110,48,49,45,53,39,50,26,39
gene-OO714_RS10180,635,729,778,562,274,302,167,296,253,245,199,235
gene-OO714_RS10185,181,193,197,169,55,55,26,77,57,53,33,44
gene-OO714_RS10190,134,180,159,118,32,48,22,53,40,50,18,31
gene-OO714_RS10195,848,973,913,645,249,214,104,254,244,245,174,204
gene-OO714_RS10200,578,672,715,575,147,247,125,211,136,198,132,150
gene-OO714_RS10205,965,1039,1003,958,473,627,300,605,413,419,303,390
gene-OO714_RS10210,1952,2117,1824,1407,2153,2305,1175,2307,1945,2197,1406,1732
gene-OO714_RS10215,353,400,351,336,200,280,122,230,212,215,163,209
gene-OO714_RS10220,122,134,148,91,59,59,27,47,49,52,37,49
gene-OO714_RS10225,230,249,263,202,70,74,36,102,48,64,45,57
gene-OO714_RS10230,182,186,186,129,61,58,30,69,55,49,29,37
gene-OO714_RS10235,517,519,515,422,273,269,150,240,223,234,184,205
gene-OO714_RS10240,273,240,242,188,106,166,78,143,129,105,97,131
gene-OO714_RS10245,357,400,373,350,191,223,96,201,176,159,164,179
gene-OO714_RS10250,2,7,4,5,2,0,4,4,3,8,3,6
gene-OO714_RS10255,313,378,332,325,175,214,85,169,173,170,136,129
gene-OO714_RS10260,283,293,283,288,120,130,57,134,67,62,49,88
gene-OO714_RS10265,312,318,265,247,126,131,56,135,57,62,70,60
gene-OO714_RS10270,281,349,296,199,76,153,47,111,45,26,52,59
gene-OO714_RS10275,187,251,246,168,111,147,83,106,77,63,81,91
gene-OO714_RS10280,0,3,0,1,0,0,0,0,0,0,1,0
gene-OO714_RS10285,171,138,134,183,359,359,225,425,267,304,256,242
gene-OO714_RS10290,358,417,376,289,160,149,70,152,101,119,116,123
gene-OO714_RS10295,689,849,823,626,354,360,187,402,351,400,282,241
gene-OO714_RS10300,417,473,470,347,100,135,49,125,125,118,100,82
gene-OO714_RS10305,633,703,557,541,173,194,97,169,162,106,162,187
gene-OO714_RS10310,1016,1041,902,823,1647,1983,975,1977,1076,1027,1022,1178
gene-OO714_RS10315,1186,1296,1174,995,457,447,246,469,490,517,393,452
gene-OO714_RS10320,352,309,308,538,168,150,68,180,215,261,224,209
gene-OO714_RS10325,512,548,431,426,283,312,142,310,375,308,286,336
gene-OO714_RS10330,33,41,34,32,5,7,7,5,16,20,3,15
gene-OO714_RS10335,527,577,449,419,127,127,86,114,123,167,74,103
gene-OO714_RS10340,1343,1505,1538,1913,512,564,266,560,459,506,335,443
gene-OO714_RS10345,910,967,910,807,424,442,240,483,620,642,427,445
gene-OO714_RS10350,65,38,53,19,12,30,19,30,45,59,31,33
gene-OO714_RS10355,102,132,106,333,27,26,13,30,41,71,34,35
gene-OO714_RS10360,113,111,76,153,23,31,11,20,42,32,21,38
gene-OO714_RS10365,23,34,32,24,18,8,9,10,13,20,5,9
gene-OO714_RS10370,76,87,62,63,22,22,22,22,29,43,20,25
gene-OO714_RS10375,50,52,43,38,26,21,9,19,38,42,23,27
gene-OO714_RS10380,181,189,183,164,23,25,18,31,24,21,20,21
gene-OO714_RS10385,807,989,883,735,187,280,107,247,177,203,154,202
gene-OO714_RS10390,645,702,645,578,146,137,61,133,130,113,82,122
gene-OO714_RS10395,559,598,576,467,101,126,80,137,117,120,90,91
gene-OO714_RS10400,422,403,420,499,50,58,29,64,54,72,50,44
gene-OO714_RS10405,1980,2117,1979,2229,326,341,208,415,367,382,242,266
gene-OO714_RS10410,2466,2431,2265,3068,585,613,304,639,925,967,800,865
gene-OO714_RS10415,2026,2009,2052,3313,221,273,124,335,292,332,267,336
gene-OO714_RS10420,1254,1399,1416,2279,203,226,129,233,288,225,187,231
gene-OO714_RS10425,493,482,514,867,110,105,60,86,104,114,92,113
gene-OO714_RS10430,1080,1133,1235,2420,242,256,123,265,243,275,196,283
gene-OO714_RS10435,676,715,675,1194,160,215,105,206,209,152,232,239
gene-OO714_RS10440,448,517,477,459,254,324,187,358,241,260,253,287
gene-OO714_RS10445,2141,2192,2227,2513,1660,2176,948,2076,1842,1737,1471,1892
gene-OO714_RS10450,366,411,409,438,159,169,92,159,132,198,128,118
gene-OO714_RS10455,1822,1979,1838,1527,240,320,158,315,264,247,204,232
gene-OO714_RS10460,166,188,170,129,70,87,42,83,70,99,72,66
gene-OO714_RS10465,171,170,170,165,31,34,19,48,30,51,47,56
gene-OO714_RS10470,218,220,231,196,68,96,36,95,75,100,56,89
gene-OO714_RS10475,88,102,109,104,30,38,13,31,13,34,15,19
gene-OO714_RS10480,58,80,87,79,18,27,15,37,12,16,26,23
gene-OO714_RS10485,322,321,370,276,65,77,50,103,84,115,68,76
gene-OO714_RS10490,668,674,751,652,187,189,103,167,135,105,146,146
gene-OO714_RS10495,370,481,395,323,165,162,93,215,186,160,140,129
gene-OO714_RS10500,302,348,348,284,73,97,46,95,73,72,50,63
gene-OO714_RS10505,404,428,406,424,108,133,75,148,107,114,63,109
gene-OO714_RS10510,332,342,362,332,115,117,72,126,106,96,74,92
gene-OO714_RS10515,525,517,533,415,210,294,146,280,185,258,171,161
gene-OO714_RS10520,746,894,918,612,293,336,144,289,253,258,213,209
gene-OO714_RS10525,1614,1654,1557,1167,505,545,301,680,320,285,295,362
gene-OO714_RS10530,207,223,236,165,67,53,36,82,45,45,50,56
gene-OO714_RS10535,1163,1233,1246,950,490,662,302,653,487,451,315,424
gene-OO714_RS10540,2120,2278,1978,1660,1508,1443,682,1602,923,699,867,989
gene-OO714_RS10545,237,254,239,214,288,339,175,322,154,151,94,124
gene-OO714_RS10550,238,245,277,237,123,162,76,161,111,94,77,101
gene-OO714_RS10555,143,160,157,238,137,111,77,131,103,84,99,97
gene-OO714_RS10560,181,187,162,216,122,149,72,164,113,127,97,97
gene-OO714_RS10565,96,92,115,86,46,39,14,57,33,33,37,39
gene-OO714_RS10570,273,282,301,215,78,89,36,95,100,106,62,82
gene-OO714_RS10575,231,245,225,183,40,61,24,55,63,41,33,40
gene-OO714_RS10580,287,319,265,195,84,61,46,89,91,90,53,58
gene-OO714_RS10585,108,143,117,129,102,120,68,156,111,117,83,106
gene-OO714_RS10590,263,245,252,210,102,119,60,141,185,141,103,107
gene-OO714_RS10595,475,532,533,366,140,165,88,172,163,143,128,123
gene-OO714_RS10600,224,195,222,192,97,110,49,89,91,79,79,91
gene-OO714_RS10605,226,269,266,246,79,85,47,70,88,81,59,55
gene-OO714_RS10610,27,36,37,34,22,23,5,21,7,19,10,14
gene-OO714_RS10615,316,406,392,346,193,230,119,238,192,168,136,161
gene-OO714_RS10620,116,149,135,113,67,92,42,77,93,104,83,74
gene-OO714_RS10625,177,215,185,127,77,100,44,101,59,75,70,77
gene-OO714_RS10630,0,13,8,12,2,2,2,9,1,3,1,1
gene-OO714_RS10635,421,499,476,438,234,283,120,280,172,194,152,235
gene-OO714_RS10640,213,220,196,187,111,148,97,158,108,91,82,99
gene-OO714_RS10645,130,159,167,130,110,89,50,119,82,114,64,71
gene-OO714_RS10650,99,87,117,87,61,66,30,63,39,46,27,24
gene-OO714_RS10655,193,188,235,179,84,94,58,108,68,85,58,68
gene-OO714_RS10660,187,183,201,195,173,216,114,208,119,188,106,105
gene-OO714_RS10665,161,167,133,124,74,98,42,84,68,66,49,58
gene-OO714_RS10670,379,447,440,386,173,205,106,182,150,128,169,170
gene-OO714_RS10675,795,895,814,791,358,483,232,512,319,300,275,348
gene-OO714_RS10680,594,627,652,579,170,147,78,178,140,93,116,136
gene-OO714_RS10685,474,518,527,391,233,238,127,267,229,184,155,197
gene-OO714_RS10690,665,617,603,452,186,206,90,213,150,122,139,156
gene-OO714_RS10695,439,502,512,449,114,112,68,142,116,103,106,98
gene-OO714_RS10700,798,796,764,739,330,380,249,370,378,374,214,270
gene-OO714_RS10705,329,417,374,251,116,136,86,190,172,205,113,132
gene-OO714_RS10710,166,203,181,152,103,151,59,142,139,193,110,93
gene-OO714_RS10715,125,151,156,106,41,32,14,50,33,52,32,19
gene-OO714_RS10720,1433,1496,1348,1202,327,485,239,424,294,437,278,256
gene-OO714_RS10725,88,87,111,74,16,20,15,13,32,26,18,14
gene-OO714_RS10730,252,292,295,223,41,47,24,69,26,53,31,37
gene-OO714_RS10735,874,1022,888,757,189,191,88,208,177,204,147,169
gene-OO714_RS10740,270,320,311,186,142,204,116,205,197,242,139,147
gene-OO714_RS10745,204,231,218,167,92,71,55,108,109,92,52,81
gene-OO714_RS10750,499,586,549,647,263,283,146,325,198,266,237,271
gene-OO714_RS10755,833,901,900,892,354,447,199,386,329,301,257,313
gene-OO714_RS10760,1222,1340,1327,1229,430,419,252,501,461,484,399,433
gene-OO714_RS10765,603,666,595,757,267,269,123,253,279,283,226,332
gene-OO714_RS10770,233,278,299,433,73,71,32,79,70,64,29,84
gene-OO714_RS10775,274,240,220,430,47,51,17,66,31,59,28,30
gene-OO714_RS10780,263,277,291,331,51,54,17,43,41,22,23,46
gene-OO714_RS10785,197,253,257,268,26,49,29,48,42,32,8,25
gene-OO714_RS10790,189,281,235,255,48,49,20,71,26,41,29,30
gene-OO714_RS10795,278,297,308,351,57,49,24,59,34,39,29,35
gene-OO714_RS10800,120,152,97,173,13,29,10,20,9,5,7,10
gene-OO714_RS10805,1016,975,911,1202,199,193,107,214,198,186,133,176
gene-OO714_RS10810,493,571,581,1395,131,152,50,128,123,132,85,129
gene-OO714_RS10815,482,529,573,525,248,235,126,244,219,201,184,210
gene-OO714_RS10820,1013,1074,978,800,809,903,506,1003,695,639,557,606
gene-OO714_RS10825,496,483,488,431,270,305,187,323,203,218,149,195
gene-OO714_RS10830,301,312,328,240,102,121,57,136,120,144,119,116
gene-OO714_RS10835,113,149,149,98,51,84,37,48,69,81,60,65
gene-OO714_RS10840,335,387,333,355,152,194,103,202,187,184,152,170
gene-OO714_RS10845,10,13,19,4,3,6,3,2,5,2,6,11
gene-OO714_RS10850,291,370,322,367,183,203,114,223,124,93,99,158
gene-OO714_RS10855,141,143,111,193,102,97,75,104,80,110,52,62
